10 pcincome_L census pcr bea pcincome pcr_L Time y x census4
pcincome_L CSTS
575.000 499.600 417.800 309.000 283.800 321.600 398.400 430.400 494.000 441.800 463.000 487.600 608.000 791.600 975.800 1029.000 1091.600 1135.400 1183.000 1380.600 1273.800 1395.800 1558.400 1639.600 1696.200 1676.400 1723.200 1819.600 1896.200 1933.400 2022.400 2063.400 2135.200 2249.400 2341.800 2457.400 2670.000 2871.400 2998.800 3248.400 3529.800 3736.400 3969.200 4336.200 4942.000 5309.400 5749.800 6306.800 6997.000 7861.400 8712.400 9380.400 10379.200 10828.200 11261.800 12489.400 13161.800 13774.200 14590.600 15357.600 16463.200 17280.000 17885.200 18988.400 19558.000 20626.200 21381.600 22459.200 23560.600 24805.400 25752.200 26741.000
725.500 612.500 516.250 372.750 343.500 411.500 471.000 539.000 601.250 519.500 562.250 602.250 734.250 911.250 1141.500 1214.000 1233.250 1249.750 1342.750 1478.250 1401.500 1536.750 1727.500 1807.250 1935.000 1876.750 1985.250 2086.500 2141.250 2119.250 2229.500 2290.500 2338.000 2457.750 2554.750 2701.500 2914.250 3139.750 3287.250 3571.250 3851.000 4014.750 4273.500 4659.500 5204.500 5682.500 6071.250 6730.500 7487.000 8305.250 9208.750 9945.000 10866.750 11326.750 11889.500 13192.250 14023.750 14696.250 15469.000 16492.000 17584.250 18513.500 19024.000 20151.000 20897.500 21969.750 22930.000 23805.000 25011.250 26324.500 27411.750 28641.250
643.833 565.833 457.000 345.333 302.667 342.167 437.167 457.667 511.333 474.833 497.167 524.000 640.833 847.333 1014.333 1106.500 1193.167 1240.667 1328.833 1526.833 1364.833 1507.333 1672.667 1711.667 1768.000 1768.500 1790.833 1879.833 2011.000 2068.500 2107.333 2210.667 2256.833 2393.167 2447.833 2535.333 2767.000 2984.333 3130.167 3376.500 3668.667 3918.500 4192.167 4587.333 5305.500 5641.500 6138.500 6562.000 7282.667 8215.667 9098.000 9727.000 10861.500 11422.167 11906.833 13277.667 13999.833 14650.167 15508.000 16355.167 17437.833 18500.667 19134.500 20255.000 20853.333 21941.333 22822.833 24284.333 25300.333 26797.167 27966.333 28996.833
576.500 507.000 419.000 310.500 296.000 311.500 392.750 431.250 457.750 433.000 442.250 470.000 568.000 787.250 950.750 1042.750 1118.750 1135.000 1221.250 1382.750 1317.250 1413.000 1570.250 1675.250 1675.250 1677.500 1713.250 1783.250 1911.500 2005.000 2066.500 2134.250 2178.250 2271.750 2340.500 2439.750 2638.750 2821.000 2975.250 3216.500 3504.250 3792.750 4088.000 4445.250 5010.000 5399.250 5924.250 6407.000 7034.250 7958.250 8894.500 9762.750 11071.500 11756.250 12153.000 13341.500 14073.000 14445.000 15041.500 15903.000 16943.500 17939.000 18633.500 19550.750 20268.250 21165.750 22137.250 23381.500 24474.500 25830.750 26981.000 27935.000
602.714 522.857 452.286 328.571 314.000 366.286 411.571 467.714 515.571 459.429 495.143 527.571 656.143 819.286 988.857 1078.286 1133.714 1148.286 1216.571 1344.286 1276.429 1390.143 1550.000 1625.571 1714.000 1675.143 1766.286 1879.714 1937.714 1942.000 2041.857 2090.714 2145.857 2257.143 2346.286 2482.429 2674.143 2866.429 3024.429 3285.429 3555.143 3776.429 4047.857 4404.429 4922.000 5365.143 5794.429 6397.857 7062.714 7862.000 8723.714 9526.571 10485.286 11028.286 11601.857 12814.857 13611.857 14319.857 15152.714 16153.714 17214.857 18123.143 18709.429 19820.000 20575.714 21534.429 22376.857 23286.143 24391.429 25698.286 26735.000 27775.857
358.333 280.667 246.000 183.333 181.667 218.333 236.667 282.667 299.333 278.667 290.333 304.333 392.333 546.333 678.667 787.000 809.000 804.667 852.667 967.333 939.333 993.333 1098.667 1165.667 1201.333 1210.667 1306.000 1355.000 1387.667 1447.000 1535.000 1532.333 1618.000 1671.667 1770.000 1872.667 2002.333 2187.667 2353.333 2570.333 2800.000 3045.333 3274.667 3605.000 4093.667 4502.000 4866.000 5424.667 5969.333 6742.333 7522.000 8206.333 9285.333 9738.000 10131.333 11139.667 11794.000 12064.000 12527.667 13345.000 14225.333 15043.667 15737.000 16760.667 17429.333 18296.333 19085.667 20014.333 21118.667 22358.667 23263.333 23707.000
686.000 647.000 558.000 427.000 416.000 476.000 498.000 537.000 565.000 533.000 561.000 579.000 708.000 851.000 976.000 1054.000 1111.000 1150.000 1217.000 1291.000 1274.000 1348.000 1508.000 1577.000 1653.000 1703.000 1829.000 1900.000 2007.000 2004.000 2124.000 2197.000 2281.000 2392.000 2427.000 2552.000 2708.000 2963.000 3162.000 3441.000 3744.000 3896.000 4102.000 4423.000 4880.000 5279.000 5592.000 6258.000 6892.000 7786.000 8781.000 9915.000 11079.000 11906.000 13041.000 14534.000 15819.000 16974.000 18371.000 19759.000 20635.000 20713.000 21326.000 22154.000 22521.000 23820.000 25008.000 26042.000 27607.000 29679.000 31114.000 33332.000
674.500 590.250 525.250 395.000 381.250 440.000 476.250 562.250 606.500 529.500 578.500 637.750 755.000 910.000 1048.000 1118.500 1161.000 1195.250 1268.750 1344.750 1341.250 1485.000 1617.500 1697.500 1761.000 1728.000 1844.250 2000.250 2037.750 2037.500 2111.500 2166.750 2206.250 2313.750 2407.750 2562.250 2746.750 2916.750 3103.750 3352.750 3648.000 3899.250 4164.000 4538.500 5009.250 5498.000 5951.750 6540.500 7162.750 7926.500 8800.250 9825.500 10803.500 11532.000 12136.500 13260.750 14180.750 14917.000 15839.250 16974.750 18241.000 19144.000 19789.500 20681.750 21382.750 22129.000 22874.500 23884.750 24913.250 26379.500 27534.500 28467.750
874.000 793.400 685.000 532.600 504.400 558.400 597.000 666.600 695.800 644.000 686.600 726.400 885.200 1072.400 1217.200 1283.600 1326.600 1377.200 1446.000 1481.400 1433.800 1563.800 1743.800 1815.400 1895.400 1906.200 2016.600 2130.600 2216.600 2217.400 2333.200 2413.600 2502.400 2615.200 2685.400 2832.800 3007.800 3267.200 3500.200 3780.400 4089.400 4324.200 4546.400 4891.800 5324.200 5771.600 6164.400 6756.800 7388.000 8242.800 9225.400 10378.600 11568.000 12409.000 13287.000 14723.600 15799.000 16853.600 18188.000 19767.600 21114.400 21802.600 22142.400 23307.600 23926.800 24805.200 26016.200 27239.600 28735.200 30436.400 31914.000 33021.000
683.667 587.667 490.000 357.333 337.333 398.000 466.000 530.667 582.000 513.333 548.667 585.333 739.000 933.333 1148.000 1206.333 1257.667 1241.667 1336.667 1476.333 1401.333 1546.000 1760.667 1831.000 1935.333 1848.000 1956.333 2060.000 2115.000 2089.000 2223.333 2286.000 2318.333 2442.000 2516.000 2662.333 2864.333 3082.333 3214.000 3486.000 3799.667 3964.667 4223.667 4580.333 5149.333 5598.333 5992.667 6646.333 7375.667 8208.000 9115.333 9904.333 10781.000 11258.333 11805.333 13025.333 13761.000 14428.000 15232.333 16185.333 17298.000 18192.333 18661.000 19794.333 20583.333 21638.333 22435.000 23314.000 24483.667 25863.667 26895.000 27881.000
515.500 443.750 324.250 256.000 215.250 253.250 366.750 347.250 430.750 391.750 413.000 441.000 571.250 780.750 972.250 1030.500 1101.500 1169.000 1319.250 1521.250 1267.500 1420.250 1578.750 1542.250 1567.000 1595.750 1594.250 1680.750 1816.500 1913.000 1873.500 2002.500 2000.000 2277.000 2263.000 2319.250 2590.750 2774.750 2860.500 3061.250 3362.500 3578.750 3862.500 4377.500 5465.750 5629.000 6063.500 6256.250 6869.500 8053.250 8737.750 9017.250 10441.750 10931.000 11278.000 12476.500 12998.250 13540.500 14259.750 14517.000 15746.250 16914.500 17450.250 18617.250 18990.750 20209.250 20671.500 22292.250 22915.250 24413.250 25340.750 26534.500
356.250 293.750 258.500 189.500 188.500 227.000 244.500 283.000 302.500 280.750 293.000 311.250 400.500 538.000 682.750 791.250 831.250 803.750 830.750 937.750 917.750 975.250 1083.500 1147.250 1211.500 1206.500 1293.250 1377.500 1439.250 1482.250 1555.250 1567.750 1632.250 1704.500 1794.500 1908.750 2045.750 2231.500 2378.250 2603.750 2808.750 3030.750 3275.000 3590.000 4059.250 4483.250 4848.250 5402.250 5932.500 6713.750 7429.500 8157.500 9127.250 9597.500 10100.000 11110.250 11803.750 12239.750 12817.750 13720.250 14648.000 15596.250 16342.500 17423.750 18111.000 19021.250 19892.500 20618.750 21472.750 22577.750 23413.000 23825.250
524.125 443.875 371.125 267.250 250.375 279.625 350.375 374.000 425.500 383.500 396.875 426.625 526.125 718.750 889.500 989.250 1041.625 1063.375 1120.750 1294.625 1194.250 1299.375 1428.625 1530.875 1550.375 1575.500 1588.500 1673.500 1772.000 1848.375 1908.375 1952.875 2026.125 2118.000 2201.250 2312.250 2505.875 2715.250 2849.375 3076.000 3360.125 3594.125 3849.250 4229.625 4849.500 5238.375 5701.500 6192.750 6803.375 7686.500 8526.500 9221.750 10378.000 10908.500 11260.500 12476.500 13163.750 13679.375 14393.125 15230.500 16216.250 17179.250 17812.125 18932.125 19453.500 20393.500 21233.000 22385.250 23370.500 24594.250 25580.125 26366.750
497.500 441.250 319.500 253.250 218.250 294.500 369.000 376.000 419.750 397.250 422.000 445.250 594.750 820.000 996.750 1082.250 1131.250 1196.250 1387.000 1491.000 1312.750 1422.750 1598.250 1550.250 1563.500 1559.500 1585.250 1678.500 1795.500 1894.000 1853.000 1975.250 1969.500 2251.500 2216.250 2237.500 2509.500 2626.000 2761.250 2929.250 3225.000 3486.750 3809.250 4325.250 5363.500 5713.000 6068.250 6275.750 6860.000 8046.500 8755.500 9181.250 10519.250 10944.250 11154.750 12122.000 12660.500 12896.000 13396.750 13767.000 15077.500 16495.000 17073.250 18111.000 18735.000 19610.750 20019.000 21338.250 21930.750 23353.500 24397.250 25648.250
578.167 511.167 413.333 307.500 281.667 314.333 409.333 430.500 486.833 450.500 468.167 492.167 617.333 848.000 1011.167 1084.667 1153.333 1212.833 1314.333 1493.333 1362.500 1490.833 1673.667 1721.667 1719.000 1732.167 1727.500 1812.333 1950.667 2033.500 2060.167 2150.667 2214.833 2330.667 2389.500 2470.667 2680.167 2874.000 3005.333 3236.500 3504.333 3791.833 4079.500 4515.667 5248.667 5634.833 6133.333 6550.833 7275.167 8262.833 9232.167 9967.167 11190.667 11727.000 12010.333 13203.833 13865.500 14281.833 14926.667 15632.000 16739.333 17875.000 18594.333 19566.500 20185.333 21196.500 21898.500 23166.333 24408.333 25753.000 26967.000 28046.333
663.400 603.000 485.200 371.800 347.400 423.400 464.400 543.800 544.400 530.000 547.400 580.200 731.800 1023.000 1217.000 1233.200 1264.000 1292.800 1368.200 1467.000 1438.400 1515.600 1714.800 1815.000 1807.000 1784.400 1874.200 1980.200 2034.400 2058.400 2163.800 2219.600 2279.600 2390.000 2459.200 2581.000 2745.800 2895.800 3061.800 3311.400 3615.600 3909.400 4162.000 4538.400 5009.200 5546.600 5904.200 6531.400 7121.200 8008.000 8909.000 9802.800 10684.000 11055.000 11725.000 12796.000 13551.400 14093.800 14783.000 15654.800 16667.000 17643.000 18049.800 18800.200 19475.200 20285.200 21257.200 22226.200 23274.200 24517.600 25649.000 26858.000
713.667 662.667 574.667 451.667 422.667 469.333 495.667 563.667 575.667 533.333 570.000 607.000 725.000 901.667 1098.667 1118.000 1154.000 1206.667 1243.667 1314.667 1262.667 1340.000 1490.000 1571.000 1609.333 1611.333 1725.333 1839.333 1912.000 1950.000 2037.333 2117.667 2167.333 2263.000 2325.333 2470.000 2646.667 2866.333 3042.000 3301.000 3578.333 3847.667 4066.000 4382.000 4806.000 5219.000 5550.000 6151.667 6652.333 7422.333 8274.000 9261.000 10259.333 10987.667 11792.667 13087.333 14082.333 15086.333 16363.667 17781.333 18953.667 19585.667 19876.333 20839.667 21419.667 22308.333 23216.667 24402.000 25666.333 27242.000 28681.000 30172.000
985.333 868.000 752.000 571.667 535.667 602.333 646.667 759.000 807.667 715.667 775.000 848.667 978.667 1137.000 1331.333 1430.667 1483.333 1517.000 1584.333 1630.667 1646.333 1828.333 1956.667 2030.000 2126.333 2102.667 2239.000 2409.333 2447.000 2456.000 2553.000 2631.333 2671.667 2784.000 2876.667 3042.000 3240.000 3435.667 3651.333 3960.333 4279.667 4524.000 4788.333 5174.667 5673.000 6181.000 6618.000 7208.667 7853.000 8647.333 9567.000 10683.000 11807.000 12652.667 13390.667 14689.000 15745.000 16598.000 17702.000 19079.667 20540.333 21591.333 22263.000 23281.000 23874.333 24584.333 25616.667 26914.667 27992.333 29721.667 31091.000 31780.333
543.800 475.200 383.600 292.400 287.600 317.200 374.600 432.000 454.800 435.600 446.000 468.400 568.200 807.400 979.000 1031.200 1092.400 1084.200 1180.000 1278.400 1292.600 1348.600 1548.200 1631.400 1641.200 1626.000 1700.000 1789.000 1874.400 1919.000 2002.000 2061.000 2115.800 2188.200 2246.800 2362.800 2500.000 2664.200 2831.800 3085.200 3369.800 3682.400 3957.600 4293.800 4754.400 5223.200 5642.400 6208.800 6820.400 7693.000 8680.000 9680.000 10896.600 11495.000 11917.000 12990.400 13706.200 13987.200 14427.000 15163.400 16136.200 17116.400 17716.400 18520.800 19244.600 20100.800 21055.400 22101.000 23447.000 24857.800 25966.800 26764.400
850.800 778.400 674.000 526.800 484.000 540.000 581.000 660.200 692.000 631.600 680.200 736.600 884.400 1076.800 1272.400 1331.000 1362.000 1376.200 1439.800 1501.600 1459.400 1614.000 1804.400 1895.200 1979.600 1956.400 2057.400 2208.800 2310.200 2294.600 2398.800 2485.000 2561.000 2682.000 2750.400 2897.000 3076.800 3325.200 3560.200 3843.600 4156.400 4424.400 4665.000 5036.600 5510.200 5997.200 6415.400 7027.000 7696.400 8589.800 9598.000 10748.600 11930.600 12775.800 13623.400 15047.600 16114.800 17146.200 18552.600 20200.600 21618.400 22520.600 22897.600 24190.200 24872.600 25735.000 26874.400 28203.600 29750.800 31463.400 32979.200 34411.000
357.500 314.750 277.000 210.250 217.000 255.000 277.750 313.500 335.750 307.500 330.500 363.500 457.750 614.500 736.000 831.750 873.500 874.750 896.750 1003.000 981.250 1068.750 1215.250 1291.000 1342.000 1324.000 1404.000 1473.250 1505.750 1548.750 1633.750 1672.250 1734.250 1834.500 1925.750 2059.250 2226.750 2429.000 2608.750 2863.500 3128.500 3360.500 3620.750 3983.750 4449.000 4876.500 5205.750 5764.750 6301.250 7064.500 7844.750 8690.750 9643.250 10223.750 10959.000 12211.500 13085.500 13870.000 14779.250 15846.750 16825.000 17786.750 18323.250 19325.750 20112.000 21065.250 21989.750 22983.500 24006.000 25399.250 26562.000 27415.500
539.000 473.000 360.000 297.000 245.000 302.000 412.000 397.000 458.333 443.667 465.000 484.667 601.000 818.333 981.000 1056.000 1134.000 1210.000 1341.333 1539.667 1285.333 1458.000 1628.333 1594.333 1652.333 1650.667 1675.333 1728.667 1860.667 1941.333 1884.000 2033.333 2041.333 2262.000 2270.000 2302.000 2535.667 2742.333 2854.667 3063.667 3352.667 3644.667 3867.333 4349.333 5202.000 5465.333 5892.333 6173.333 6848.667 7846.333 8622.000 9201.667 10338.333 10859.667 11278.000 12526.333 12978.333 13610.667 14370.667 14920.333 16118.667 17257.667 17986.333 18926.000 19568.333 20401.000 21065.000 22462.000 23330.000 24874.667 25952.333 26928.333
604.400 523.200 445.000 324.200 304.400 368.000 414.000 477.000 525.400 454.800 487.400 521.600 644.400 813.000 1015.600 1085.200 1109.400 1114.600 1208.000 1312.000 1250.800 1368.000 1531.000 1607.200 1724.000 1644.400 1744.800 1852.000 1922.000 1903.800 1986.000 2041.200 2081.800 2202.800 2296.800 2434.800 2632.200 2826.200 2974.200 3221.000 3488.600 3676.400 3933.800 4300.200 4798.200 5226.800 5637.200 6268.200 6959.400 7726.400 8562.400 9274.400 10128.000 10615.000 11077.200 12202.400 12963.200 13607.800 14333.600 15283.000 16380.400 17306.600 17867.600 18907.000 19650.400 20561.200 21337.200 22156.200 23202.600 24389.200 25412.800 26474.200
497.667 430.000 369.167 269.333 260.333 291.667 341.833 392.833 417.333 389.500 404.167 427.500 530.833 731.333 887.167 985.833 1037.333 1045.000 1132.333 1234.333 1219.000 1304.167 1457.167 1563.333 1566.167 1576.000 1642.667 1721.000 1799.500 1884.833 1958.000 1984.167 2057.167 2127.500 2202.500 2313.667 2466.000 2646.833 2798.333 3040.333 3284.667 3567.667 3842.167 4202.500 4721.000 5166.833 5613.000 6161.000 6766.833 7612.667 8530.833 9363.667 10522.500 11129.333 11634.167 12747.333 13512.167 13884.333 14434.333 15227.333 16157.500 17093.833 17838.000 18823.333 19562.833 20400.500 21295.333 22321.333 23543.500 24865.167 25950.167 26756.833
776.750 720.250 577.250 451.500 411.000 498.750 551.750 664.500 644.750 639.750 673.250 715.000 863.750 1238.500 1388.500 1422.000 1437.000 1508.000 1561.250 1622.500 1602.750 1729.500 1915.500 2055.250 2078.000 2069.500 2154.500 2220.750 2296.500 2322.000 2440.000 2511.750 2586.750 2740.000 2794.750 2897.750 3087.000 3277.500 3464.750 3770.250 4106.500 4381.000 4600.750 4972.250 5520.500 6086.000 6551.000 7207.750 7865.500 8901.000 9867.500 10864.250 11823.250 12203.000 12848.750 13863.000 14656.500 15286.250 16105.500 17177.750 18451.500 19613.750 20100.750 21142.250 21766.000 22518.250 23453.000 24586.250 25651.750 27160.250 28539.750 29628.000
850.167 753.333 658.167 503.667 470.500 531.500 574.833 664.333 710.833 640.833 689.833 748.500 884.333 1063.000 1259.333 1342.000 1382.000 1389.667 1458.000 1542.167 1522.167 1673.500 1831.500 1920.333 2005.667 1971.333 2092.333 2242.667 2303.667 2285.833 2385.667 2463.333 2515.667 2636.333 2727.000 2882.833 3072.167 3275.833 3473.667 3771.833 4081.667 4353.500 4633.000 5004.333 5493.333 5997.833 6443.333 7049.500 7713.833 8522.667 9443.833 10530.167 11590.833 12373.333 13129.000 14443.833 15439.000 16280.333 17339.167 18688.500 19974.333 21018.500 21574.000 22601.333 23223.333 24049.333 25014.167 26120.667 27296.667 28896.167 30133.667 31162.000
965.000 878.500 780.000 616.500 571.000 631.000 674.500 760.000 796.000 720.500 780.000 848.500 1023.000 1245.500 1427.500 1449.000 1456.500 1488.000 1568.500 1616.000 1571.500 1773.500 1987.500 2096.500 2170.000 2140.000 2274.000 2439.000 2553.000 2526.000 2631.000 2718.500 2823.500 2954.500 3024.500 3166.500 3342.000 3602.500 3889.000 4173.000 4527.000 4788.000 5024.000 5401.500 5896.000 6418.500 6839.000 7439.500 8174.000 9100.000 10221.500 11556.000 12847.500 13853.000 14829.000 16564.500 17741.500 18996.000 20699.500 22670.500 24127.500 24979.500 25306.000 26755.500 27633.000 28686.500 29999.000 31545.000 33464.000 35423.000 37425.500 39316.000
339.500 299.500 252.000 193.500 206.000 248.500 269.500 299.500 318.500 292.500 312.000 330.500 420.500 569.500 709.000 798.500 851.000 855.500 893.500 995.500 969.000 1071.000 1198.000 1255.000 1300.000 1297.500 1395.500 1467.500 1473.500 1544.000 1620.500 1663.500 1716.500 1820.500 1919.000 2045.500 2200.500 2412.500 2590.000 2822.500 3106.500 3339.500 3588.000 3968.500 4431.000 4805.000 5095.500 5639.000 6139.500 6884.500 7591.500 8360.500 9309.500 9872.000 10664.500 11986.500 12896.000 13717.000 14572.500 15668.500 16671.000 17552.500 18084.000 19226.500 20085.500 21050.500 22084.000 23263.000 24367.500 25794.000 26671.500 27567.000
570.833 496.667 385.833 309.333 275.167 306.833 421.500 420.167 487.167 452.833 471.833 498.833 632.667 827.333 1042.667 1089.667 1149.667 1229.833 1374.167 1564.333 1383.333 1543.667 1677.667 1695.333 1687.000 1709.667 1734.500 1794.500 1919.667 2019.667 2015.500 2091.500 2102.500 2348.667 2373.333 2424.500 2670.667 2849.500 2963.833 3155.167 3487.167 3744.833 4021.333 4511.500 5448.667 5761.833 6234.167 6559.667 7175.000 8378.333 9096.000 9709.000 11073.000 11560.000 11805.667 12921.000 13530.667 13951.833 14598.000 14994.333 16294.833 17479.833 18126.667 19113.500 19558.833 20542.000 21220.333 22612.000 23453.500 24871.000 25864.167 26920.000
380.750 320.750 283.750 211.625 211.250 248.625 271.875 309.500 332.000 302.875 320.625 340.375 435.250 588.250 709.375 798.250 842.250 856.375 888.375 1009.875 960.750 1042.750 1172.000 1244.375 1292.750 1288.125 1385.750 1453.250 1481.625 1549.625 1629.875 1656.500 1725.500 1814.625 1912.750 2027.875 2180.000 2362.125 2528.625 2763.375 3009.750 3246.250 3494.250 3843.500 4309.250 4705.750 5052.000 5601.875 6162.875 6899.375 7670.875 8384.000 9331.750 9860.125 10464.250 11639.500 12409.125 13050.000 13814.750 14762.750 15757.375 16547.875 17207.250 18234.750 18938.500 19843.750 20668.375 21636.250 22651.625 23885.375 24833.000 25594.500
